Country,Date,Product_category,Revenue
France,2015-08-30,Accessories,1014
France,2016-03-17,Bikes,1006
France,2016-06-20,Accessories,1098
France,2015-10-24,Accessories,659
France,2015-12-21,Accessories,1167
France,2016-06-24,Accessories,164
United States,2016-05-12,Accessories,6
United States,2015-11-10,Accessories,60
United States,2015-11-10,Clothing,51
United States,2016-02-21,Accessories,155
United States,2016-02-13,Accessories,51
United States,2016-05-12,Accessories,145
United States,2016-05-12,Bikes,762
United States,2015-11-10,Accessories,934
United States,2016-02-13,Accessories,279
United States,2016-05-12,Accessories,43
United States,2016-02-13,Accessories,118
United States,2016-02-13,Accessories,702
United States,2016-05-12,Accessories,49
United States,2016-02-21,Accessories,649
Germany,2015-07-26,Accessories,6
Germany,2016-01-16,Accessories,8
Germany,2016-06-11,Accessories,8
Germany,2016-03-01,Accessories,7
Germany,2015-12-26,Accessories,7
Germany,2015-10-18,Accessories,12
Germany,2015-11-13,Clothing,11
Germany,2016-04-22,Accessories,14
Germany,2016-01-26,Accessories,17
Germany,2016-05-15,Clothing,14
Germany,2015-11-02,Accessories,12
Germany,2016-01-29,Accessories,8
Germany,2016-02-20,Accessories,22
Germany,2016-05-15,Accessories,7
Germany,2015-10-22,Accessories,7
Germany,2016-04-20,Accessories,16
Germany,2016-01-06,Accessories,16
Germany,2016-01-16,Accessories,27
Germany,2015-10-21,Accessories,22
Germany,2015-09-16,Accessories,27
Germany,2016-04-11,Accessories,10
Germany,2015-10-09,Accessories,22
Germany,2016-01-08,Accessories,26
Germany,2015-11-06,Accessories,12
Germany,2016-02-04,Clothing,14
Germany,2016-06-07,Accessories,37
Germany,2015-08-12,Accessories,28
Germany,2015-08-12,Accessories,28
Germany,2016-02-16,Accessories,14
Germany,2015-10-14,Accessories,14
Germany,2016-01-10,Accessories,16
Germany,2015-07-08,Accessories,15
Germany,2015-10-13,Accessories,47
Germany,2016-03-24,Accessories,59
Germany,2015-12-26,Accessories,17
Germany,2015-12-13,Accessories,41
Germany,2015-12-15,Accessories,22
Germany,2015-11-17,Accessories,40
Germany,2016-03-30,Accessories,64
Germany,2016-04-03,Accessories,21
Germany,2016-02-14,Accessories,66
Germany,2016-02-15,Accessories,73
Germany,2015-08-10,Accessories,61
Germany,2015-11-12,Accessories,38
Germany,2016-02-15,Clothing,61
Germany,2015-12-13,Accessories,23
Germany,2016-07-01,Accessories,73
Germany,2016-03-22,Accessories,73
Germany,2016-01-20,Accessories,47
Germany,2016-05-12,Accessories,27
Germany,2016-05-05,Accessories,56
Germany,2016-02-20,Clothing,27
Germany,2016-01-20,Clothing,49
Germany,2015-09-03,Accessories,48
Germany,2016-05-17,Accessories,82
Germany,2016-04-08,Accessories,59
Germany,2015-08-03,Accessories,84
Germany,2016-07-27,Accessories,62
Germany,2015-10-02,Clothing,84
Germany,2015-10-24,Accessories,57
Germany,2015-09-26,Accessories,93
Germany,2015-08-24,Accessories,97
Germany,2016-05-21,Accessories,72
Germany,2015-08-19,Accessories,62
Germany,2016-03-01,Clothing,113
Germany,2015-08-16,Clothing,95
Germany,2016-06-27,Accessories,70
Germany,2015-10-24,Accessories,32
Germany,2016-04-08,Accessories,35
Germany,2015-12-05,Accessories,65
Germany,2015-11-12,Accessories,66
Germany,2015-11-03,Accessories,102
Germany,2016-07-29,Accessories,112
Germany,2015-09-09,Accessories,107
Germany,2016-06-17,Accessories,75
Germany,2016-06-15,Accessories,81
Germany,2016-04-02,Accessories,39
Germany,2015-12-24,Accessories,118
Germany,2016-01-17,Accessories,89
Germany,2016-03-09,Accessories,91
Germany,2015-12-30,Accessories,85
Germany,2016-07-15,Accessories,44
Germany,2016-04-03,Accessories,45
Germany,2016-06-22,Accessories,94
Germany,2015-12-26,Accessories,40
Germany,2016-01-28,Accessories,50
Germany,2016-03-18,Accessories,115
Germany,2016-01-12,Accessories,117
Germany,2016-07-23,Accessories,65
Germany,2016-06-22,Accessories,129
Germany,2015-11-18,Accessories,55
Germany,2016-01-20,Accessories,63
Germany,2016-05-15,Accessories,130
Germany,2015-07-27,Accessories,170
Germany,2016-03-22,Accessories,138
Germany,2016-06-25,Accessories,146
Germany,2016-01-10,Accessories,131
Germany,2015-11-09,Accessories,64
Germany,2016-03-07,Clothing,71
Germany,2016-02-04,Clothing,76
Germany,2016-01-20,Accessories,160
Germany,2016-07-31,Accessories,152
Germany,2016-06-29,Accessories,165
Germany,2015-12-29,Accessories,199
Germany,2016-03-11,Accessories,73
Germany,2016-01-17,Clothing,233
Germany,2016-04-13,Clothing,229
Germany,2016-05-04,Accessories,170
Germany,2015-11-19,Accessories,86
Germany,2016-06-14,Accessories,193
Germany,2016-03-26,Accessories,94
Germany,2015-09-09,Accessories,238
Germany,2016-03-30,Accessories,224
Germany,2015-12-29,Clothing,91
Germany,2016-02-04,Accessories,126
Germany,2016-02-22,Accessories,325
Germany,2015-11-12,Accessories,324
Germany,2016-04-12,Clothing,387
Germany,2016-01-03,Accessories,388
Germany,2016-07-10,Accessories,134
Germany,2016-04-24,Clothing,247
Germany,2016-02-08,Clothing,163
Germany,2015-12-14,Accessories,133
Germany,2016-03-26,Accessories,171
Germany,2016-01-04,Clothing,335
Germany,2016-04-20,Accessories,327
Germany,2015-10-14,Accessories,149
Germany,2016-04-26,Accessories,171
Germany,2016-05-31,Clothing,218
Germany,2015-11-15,Clothing,191
Germany,2015-10-16,Clothing,161
Germany,2016-04-12,Accessories,508
Germany,2015-10-22,Accessories,737
Germany,2016-06-22,Clothing,317
Germany,2016-05-20,Clothing,272
Germany,2015-12-24,Clothing,319
Germany,2016-04-17,Clothing,2052
Germany,2016-06-18,Bikes,1010
Germany,2016-02-08,Bikes,994
Germany,2016-05-12,Bikes,965
Germany,2016-02-24,Bikes,1072
Germany,2016-06-26,Bikes,972
Germany,2016-04-03,Bikes,1044
Germany,2015-12-26,Bikes,861
Germany,2016-04-26,Bikes,947
Germany,2015-04-01,Bikes,2487
Germany,2015-04-24,Bikes,2479
Germany,2015-05-04,Bikes,2484
Germany,2015-05-06,Bikes,2702
Germany,2015-06-06,Bikes,2347
Germany,2016-04-10,Accessories,583
Germany,2015-10-14,Accessories,509
Germany,2016-01-06,Accessories,563
Germany,2016-07-15,Accessories,1289
Germany,2016-02-12,Accessories,1236
Germany,2015-11-21,Accessories,508
Germany,2016-06-08,Accessories,1133
Germany,2015-10-21,Bikes,2927
Germany,2016-03-18,Accessories,226
Germany,2015-11-03,Clothing,219
Germany,2015-11-12,Clothing,185
Germany,2015-07-27,Clothing,209
Germany,2016-06-05,Accessories,371
Germany,2016-06-23,Accessories,332
Germany,2016-03-05,Accessories,361
Germany,2016-07-01,Accessories,408
Germany,2016-01-03,Accessories,414
Germany,2016-02-23,Accessories,690
Germany,2015-12-05,Accessories,317
Germany,2016-06-08,Clothing,307
Germany,2016-03-07,Accessories,1245
Germany,2015-08-03,Accessories,381
Germany,2015-10-02,Accessories,1194
Germany,2015-08-29,Clothing,619
Germany,2016-06-18,Accessories,1430
Germany,2015-07-08,Bikes,2506
Germany,2015-12-06,Bikes,2610
Germany,2016-04-16,Bikes,3230
Germany,2015-12-14,Bikes,2654
Germany,2016-04-12,Bikes,2924
Germany,2016-04-08,Bikes,2916
Germany,2015-10-19,Bikes,2713
Germany,2016-05-03,Bikes,3318
Germany,2016-02-07,Bikes,2952
Germany,2015-11-10,Bikes,2574
Germany,2016-05-10,Bikes,2927
Germany,2015-08-24,Bikes,2460
Germany,2015-11-18,Bikes,2453
Germany,2015-11-02,Accessories,939
Germany,2016-05-21,Accessories,981
Germany,2015-11-10,Accessories,940
Germany,2015-06-30,Bikes,2384
Germany,2015-02-03,Bikes,2257
Germany,2015-10-24,Bikes,820
Germany,2016-01-20,Bikes,890
Germany,2015-08-26,Bikes,775
Germany,2016-01-08,Bikes,984
Germany,2015-10-24,Accessories,1160
Germany,2016-05-12,Accessories,1356
Germany,2016-01-07,Accessories,647
Germany,2016-02-12,Accessories,678
Germany,2016-05-15,Clothing,1603
Germany,2015-10-14,Bikes,846
Germany,2016-06-20,Bikes,964
Germany,2016-02-14,Accessories,951
Germany,2016-04-22,Accessories,94
Germany,2016-06-23,Accessories,100
Germany,2016-07-24,Accessories,98
Germany,2016-02-02,Accessories,93
Germany,2015-09-29,Accessories,119
Germany,2015-12-26,Accessories,127
Germany,2016-02-23,Accessories,131
Germany,2015-08-16,Accessories,144
Germany,2015-11-12,Clothing,156
Germany,2015-10-13,Accessories,179
Germany,2016-01-03,Accessories,197
Germany,2016-02-08,Clothing,308
Germany,2016-01-20,Clothing,390
Germany,2016-06-10,Clothing,347
Germany,2015-10-14,Accessories,211
Germany,2016-04-02,Accessories,451
Germany,2015-10-18,Accessories,399
Germany,2015-12-04,Accessories,141
Germany,2016-06-30,Accessories,151
Germany,2016-04-24,Accessories,468
Germany,2015-08-29,Clothing,161
Germany,2015-12-24,Accessories,336
Germany,2016-07-23,Accessories,192
Germany,2015-11-18,Clothing,205
Germany,2016-06-17,Accessories,677
Germany,2016-04-20,Accessories,919
Germany,2015-12-18,Accessories,273
Germany,2016-01-26,Accessories,311
Germany,2016-02-09,Accessories,287
Germany,2016-03-23,Clothing,1181
Germany,2016-04-12,Clothing,354
Germany,2016-06-26,Accessories,410
Germany,2015-12-15,Accessories,594
Germany,2016-07-23,Accessories,819
Germany,2015-04-26,Bikes,1080
Germany,2016-02-22,Clothing,731
Germany,2015-12-25,Clothing,640
Germany,2016-04-02,Clothing,1477
Germany,2016-01-02,Accessories,1289
Germany,2015-05-31,Bikes,1198
Germany,2016-06-14,Accessories,397
Germany,2015-01-15,Bikes,855
Germany,2015-04-12,Bikes,805
Germany,2015-08-29,Bikes,1281
Germany,2016-05-25,Clothing,2099
Germany,2016-04-13,Clothing,2631
Germany,2016-06-30,Accessories,1456
Germany,2015-12-26,Accessories,1148
Germany,2015-12-29,Accessories,1083
Germany,2015-04-30,Bikes,2250
Germany,2016-06-05,Clothing,242
Germany,2016-03-30,Clothing,300
Germany,2016-06-09,Clothing,719
Germany,2015-10-16,Accessories,762
Germany,2015-11-12,Clothing,644
Germany,2015-12-30,Accessories,564
Germany,2016-04-08,Clothing,1305
Germany,2016-05-25,Clothing,2330
Germany,2016-06-15,Accessories,792
Germany,2015-11-18,Accessories,730
Germany,2015-11-03,Accessories,636
Germany,2015-12-29,Accessories,1370
Germany,2015-10-14,Accessories,1531
Germany,2015-12-27,Accessories,674
Germany,2016-03-22,Accessories,559
Germany,2016-05-01,Accessories,1108
Germany,2016-04-16,Accessories,1360
Germany,2015-08-23,Accessories,1168
Germany,2016-05-31,Accessories,1439
Germany,2016-03-07,Accessories,1444
Germany,2015-09-03,Accessories,710
Germany,2015-11-15,Accessories,822
Germany,2015-04-30,Bikes,835
Germany,2016-06-09,Clothing,2314
Germany,2015-12-18,Accessories,51
Germany,2015-12-26,Accessories,61
Germany,2016-05-01,Accessories,86
Germany,2015-12-14,Accessories,70
Germany,2015-10-24,Accessories,91
Germany,2015-09-16,Accessories,94
Germany,2015-12-30,Accessories,50
Germany,2015-09-11,Accessories,90
Germany,2016-06-25,Accessories,105
Germany,2016-02-23,Accessories,153
Germany,2015-12-27,Accessories,146
Germany,2016-03-07,Accessories,147
Germany,2015-12-03,Accessories,86
Germany,2015-09-09,Accessories,144
Germany,2016-05-05,Accessories,142
Germany,2016-06-25,Accessories,66
Germany,2015-09-09,Clothing,117
Germany,2015-08-14,Accessories,181
Germany,2015-11-10,Accessories,111
Germany,2015-08-26,Accessories,66
Germany,2016-06-05,Accessories,129
Germany,2016-02-15,Accessories,70
Germany,2016-06-30,Accessories,142
Germany,2016-06-22,Clothing,137
Germany,2016-02-14,Clothing,218
Germany,2015-09-11,Accessories,221
Germany,2015-12-14,Accessories,65
Germany,2016-05-10,Accessories,176
Germany,2016-06-18,Accessories,92
Germany,2016-04-02,Accessories,76
Germany,2016-02-18,Accessories,80
Germany,2016-01-06,Clothing,275
Germany,2015-09-19,Accessories,93
Germany,2015-12-24,Accessories,95
Germany,2016-02-20,Accessories,334
Germany,2016-06-30,Accessories,337
Germany,2015-08-21,Accessories,263
Germany,2016-06-11,Clothing,431
Germany,2015-11-06,Accessories,123
Germany,2015-11-13,Accessories,123
Germany,2016-03-17,Clothing,290
Germany,2016-01-02,Accessories,249
Germany,2015-09-26,Accessories,139
Germany,2015-11-10,Accessories,300
Germany,2015-07-26,Accessories,323
Germany,2016-06-26,Accessories,193
Germany,2016-02-07,Accessories,396
Germany,2016-02-15,Accessories,205
Germany,2016-03-01,Accessories,225
Germany,2015-12-10,Accessories,186
Germany,2016-01-08,Accessories,200
Germany,2015-09-16,Accessories,179
Germany,2016-05-04,Bikes,673
Germany,2016-02-21,Bikes,735
Germany,2016-05-06,Accessories,255
Germany,2016-06-16,Bikes,742
Germany,2015-12-15,Accessories,238
Germany,2015-10-27,Bikes,623
Germany,2016-06-23,Bikes,724
Germany,2015-07-01,Bikes,610
Germany,2016-05-07,Clothing,268
Germany,2016-05-25,Bikes,647
Germany,2016-05-04,Accessories,645
Germany,2016-02-20,Accessories,308
Germany,2016-04-04,Accessories,344
Germany,2015-12-13,Clothing,332
Germany,2015-12-29,Accessories,787
Germany,2016-07-29,Accessories,427
Germany,2016-04-19,Accessories,1296
Germany,2016-03-09,Accessories,454
Germany,2016-07-23,Accessories,484
Germany,2016-06-01,Clothing,1599
Germany,2016-05-21,Accessories,878
Germany,2016-06-05,Bikes,1490
Germany,2015-09-14,Bikes,1242
Germany,2015-12-06,Accessories,776
Germany,2016-02-08,Bikes,1412
Germany,2015-07-28,Bikes,1120
Germany,2015-12-26,Bikes,1370
Germany,2016-04-13,Bikes,1403
Germany,2015-12-05,Bikes,1162
Germany,2015-08-16,Bikes,1305
Germany,2016-04-16,Accessories,1378
Germany,2016-03-22,Accessories,1384
Germany,2016-06-22,Accessories,1428
Germany,2015-07-26,Accessories,1282
Germany,2015-08-28,Accessories,630
Germany,2016-01-10,Accessories,715
Germany,2015-12-14,Accessories,1031
Germany,2015-09-09,Clothing,1684
Germany,2016-06-16,Bikes,2257
Germany,2016-05-25,Bikes,2521
Germany,2015-12-24,Bikes,2032
Germany,2015-10-11,Bikes,1755
Germany,2016-02-24,Bikes,2087
Germany,2016-05-07,Bikes,2322
Germany,2016-03-23,Bikes,2248
Germany,2016-03-30,Bikes,2113
Germany,2016-01-04,Bikes,1972
Germany,2015-11-18,Accessories,810
Germany,2015-11-21,Accessories,792
Germany,2015-08-03,Clothing,262
Germany,2016-05-25,Clothing,293
Germany,2015-12-16,Accessories,323
Germany,2016-04-04,Clothing,543
Germany,2016-05-04,Clothing,259
Germany,2016-03-01,Accessories,1079
Germany,2016-03-15,Accessories,1075
Germany,2016-02-05,Clothing,403
Germany,2016-03-23,Accessories,954
Germany,2016-02-02,Clothing,623
Germany,2016-03-30,Accessories,821
Germany,2016-02-12,Accessories,813
Germany,2016-02-24,Clothing,1611
Germany,2016-03-13,Bikes,3143
Germany,2016-06-08,Bikes,3144
Germany,2016-02-02,Bikes,3055
Germany,2015-11-12,Bikes,2870
Germany,2015-12-13,Bikes,2740
Germany,2016-04-02,Bikes,3455
Germany,2016-06-25,Bikes,2736
Germany,2016-06-30,Bikes,3058
Germany,2016-03-11,Bikes,3256
Germany,2015-08-21,Bikes,2920
Germany,2016-03-01,Bikes,3051
Germany,2016-06-16,Accessories,4008
Germany,2016-01-17,Bikes,744
Germany,2015-11-09,Bikes,583
Germany,2015-08-24,Accessories,425
Germany,2015-07-27,Accessories,408
Germany,2016-02-21,Accessories,440
Germany,2016-01-29,Accessories,486
Germany,2016-07-23,Accessories,507
Germany,2015-08-03,Accessories,1304
Germany,2016-05-03,Accessories,1442
Germany,2015-10-02,Accessories,402
Germany,2016-05-12,Accessories,506
Germany,2015-11-16,Accessories,859
Germany,2015-10-22,Accessories,829
Germany,2016-06-22,Accessories,908
Germany,2015-11-10,Accessories,1255
Germany,2016-02-23,Clothing,1172
Germany,2015-12-18,Accessories,647
Germany,2015-08-09,Bikes,1819
Germany,2016-03-18,Bikes,2278
Germany,2016-04-02,Bikes,2235
Germany,2016-06-09,Bikes,2245
Germany,2015-12-02,Bikes,1914
Germany,2016-05-10,Clothing,1545
Germany,2016-04-04,Clothing,1630
Germany,2016-03-26,Bikes,2334
Germany,2015-10-02,Accessories,107
Germany,2015-12-10,Accessories,138
Germany,2015-10-23,Accessories,130
Germany,2016-04-24,Clothing,161
Germany,2015-11-24,Clothing,133
Germany,2016-05-17,Accessories,166
Germany,2016-05-01,Accessories,180
Germany,2015-12-14,Accessories,151
Germany,2016-03-30,Accessories,119
Germany,2015-12-18,Accessories,209
Germany,2015-12-16,Accessories,201
Germany,2016-01-02,Accessories,133
Germany,2015-10-21,Clothing,257
Germany,2015-08-21,Clothing,237
Germany,2016-06-18,Accessories,209
Germany,2016-02-19,Accessories,237
Germany,2016-03-22,Accessories,227
Germany,2016-07-29,Accessories,210
Germany,2015-11-13,Accessories,420
Germany,2016-07-23,Accessories,229
Germany,2016-07-06,Accessories,645
Germany,2016-01-06,Accessories,298
Germany,2016-06-27,Accessories,1096
Germany,2016-05-04,Clothing,429
Germany,2016-05-07,Accessories,489
Germany,2016-02-02,Clothing,414
Germany,2015-12-26,Accessories,879
Germany,2016-05-05,Accessories,957
Germany,2015-10-07,Accessories,840
Germany,2016-05-04,Clothing,1646
Germany,2015-12-18,Accessories,841
Germany,2016-03-22,Clothing,2089
Germany,2015-10-24,Accessories,391
Germany,2015-12-16,Clothing,491
Germany,2016-01-08,Accessories,727
Germany,2016-04-11,Accessories,1197
Germany,2016-07-29,Clothing,835
Germany,2016-05-12,Clothing,1848
Germany,2016-07-23,Clothing,197
Germany,2016-05-15,Accessories,269
Germany,2016-01-16,Clothing,278
Germany,2015-10-11,Clothing,169
Germany,2016-04-04,Accessories,206
Germany,2015-12-26,Clothing,175
Germany,2015-08-10,Accessories,498
Germany,2016-05-07,Accessories,279
Germany,2015-09-11,Accessories,739
Germany,2016-03-13,Accessories,291
Germany,2016-03-23,Accessories,261
Germany,2016-02-08,Accessories,525
Germany,2016-03-09,Accessories,298
Germany,2016-07-29,Accessories,972
Germany,2016-04-11,Accessories,629
Germany,2016-06-08,Bikes,717
Germany,2016-02-23,Bikes,763
Germany,2016-06-14,Bikes,699
Germany,2016-04-28,Bikes,685
Germany,2016-06-26,Bikes,711
Germany,2016-05-21,Bikes,782
Germany,2016-04-02,Bikes,643
Germany,2016-02-05,Accessories,436
Germany,2016-04-11,Bikes,751
Germany,2016-06-19,Bikes,672
